44,Citrinin,518-75-2,CQIUKKVOEOPUDV-IYSWYEEDSA-N,C[C@@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@H]1C)C)O,"0,450",[-],,,,,,,,"[-] in TA98, TA100, TA102, TA1535, TA1537",#EFSA Journal 10 2012b,,"[-] in TA97, TA98, TA100 , TA102, TA1535, TA1537#ECVAM Review 2016; [-] in TA100#Takahashi et al 1992; [-] in TA102#Wuergler et al 1991; [-] in TA97, TA98, TA1535, TA1537#Sabater-Vilar et al 1999; [-] in TA98, TA100, TA1535, TA1537, TA1538, at up to 400 ug/plate#IARC vol 40 1986 ",[-],,,,,,,,,,,,,,,,,,"[+] in V79 cells, aneuploidogenic, CREST-positive#Pfeiffer et al 1998;  [+] in Hplt#EFSA Journal 10 2012b",[+],,,,,,,,[+] in V79 cells at only conc. 5 x10-4 M#IARC vol 40 1986; [-] in CHO-K1 cells#Liu et al 2003;  [+] in Hplt numerical aberration and [+] in V79 cells#EFSA Journal 10 2012b; [+] in human peripheral blood mononuclear cells#Chang et al 2011,[+] (numerical),,,,,,,,,,,,,,,,"[-] in mouse BM, ip#Bouslimi et al 2008; [+] in mouse BM 8 weeks, po#EFSA Journal 2012b",,,,,,,,,,,,,,,,,,[-] in Wistar rats primary hepatocytes and human embryonic hepatocytes#IARC vol 40 1986,[-],,,,,,,,,,,,,,
45,Clofibrate,637-07-0,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"3,620",[-],,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#Dayan et al 1985;#Ishidate et al 1988; [-] in E. coli#Watanabe et al 1998",[-],,,,,,,,,,[-]in Hprt locus#Dayan et al 1985,[-],[-],[-] in hepatocytes#Mueller et al 1993,,,,,[-] in human RKO cells#Salazar et al 2009,[-],[+],[+] in CHL cells#Ishidate et al 1988,,,,,,[-] in SHE cells#Tsutsui et al 1993,[E],,,,,,,,[-]#Rothfuss et al 2010,[-],,,,,,,,,,,,,,,[-],[-] in liver of male and female mice (6 ip doses each of 90 mg/kg over 2 weeks) ,#Boerrigter 2004,[I],[-],#Nilsson al 1991,,,,,,[-],,,,,,,,,,,[-]#Rothfuss et al 2010,[-] in liver of male SD rats 300mg/kg/day for 29 days or 600 mg/kg/day for 3 days via gavage,,[-]
46,Curcumin,458-37-7,VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,"3,290",,,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,[-] in TA102#Kirkland et al 2016,[-],,,,,,,,,,,,,,,,,,[+] only with apoptosis#Mientieres et al 2003; [+] in both hamster p53 deficient and human p53 competent cells#Fowler et al 2012a,[+],,,,,,,,,,,,,,[-] oral dosing ,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colchicine,64-86-8,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,"1,300",TC [-],,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537, at 0.10 to 10 mg/plate, w/out rat or hamster liver S9, microsome preincubation, highest ineffective dose 10 mg/plate#Mortelmans et al 1986",[-],,[+] in Tk locus,,,,,,,,,[+],[+],[+] in human lymphocytes#Elhajouji et al 1997; [+]#Clare et al 2006,,,,,,[+],,,,,,,,[+]#Muehlbauer and Schuler 2005,[+],,[+],"[+] in mouse gut, gavage#Vanhauaert et al 2001",,,,,[+] in mouse PB#Cammerer et al 2007;#Asano et al 2006;[+] in mice BM#Mavournin et al 1990;[+] in mouse sRETs#De Boeck et al 2005;[+] in mouse liver#Igarashi et al 2007,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Coumaphos,56-72-4,BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,"4,130",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1992",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; #Dunkel et al 1985",[-],,TC,,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] up to 1000 ug/ml,,,,,[-],,,,,,,,"[+] in mice 480 mg/kg48 hr, oral and [-] at 24 and 72 hrs#California EPA 1992 ",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cyclohexanone,108-94-1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,"0,810",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",[-],"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2 uvrA, up to 10 mg/plate, w/out S9#Benfenati DB",,,,"[-] in TA98, TA100, TA1535, TA1537#Florin et al 1980; [+] particularly in TA98 (abstract only)#Massoud et al 1980 ",[-],,[-],,,[-],[U],[-],[-] in Hprt locus up to 980 ug/ml (10 mM),,Re-evaluated as [+]#Seifried et al 2006,[E],,,,,,,[-] only tested without S9#Piesova et al 2003,[I],[-],TSCATS,,,,,,[+]#Collin 1971; [+]#Lederer et al 1971; [+]#Dyshlovoi et al 1981,[+],,,,,,,,,,,,,,[-] in rats (inhalation),,[+] in rats#De Hondt et al 1983,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cypermethrin (Supercypermethrin),52315-07-8,KAATUXNTWXVJKI-HBFSDRIKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,"6,600",[-],TC [-]#Garajova and Miadokova 1991;#Miadokova et al 1992;#Miadokova et al 1993;#Pluijmen et al 1984; [-]#Simmon et al 1985,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2 uvrA#ECVAM Review 2016",[-],,,,,,,,,,"[-] in Hprt locust in V79 cells, concentrations relatively non-toxic#Pluijmen et al 1984",[I],[+],,,,,,[+]#Surralles et al 1995b; [+]#Muranli et al 2013; weak [+]#Zeljezic et al 2016; [+] for a formulation#Kocaman and Topaktas 2009,[+],[+],,,,,,,[+]#Amer et al 1993; [+]#Suman et al 2006; [+]#Dianovsky and Sivikova 1995; [+] for a formulation#Kocaman and Topaktas 2009; [-]#Puig et al 1989,[+],,[+],,,,,,"weak [+] in mice, oral (7-14 days) and dermal (2-4 applications)#Amer and Aboul-ela 1985; [-] in mice, ip (2-3 injections)#Amer and Aboul-ela 1985;#Dianovsky and Sivikova 1995; weak [+] in mouse bone marrow, ip and sc#Bhunya and Pati 1988; clear [+] in rats after single or repeated admin#Assayed et al 2010",[+],weak [+],"weak [+] in mouse bone marrow, ip and sc#Bhunya and Pati 1988; weak [+]#Dianovsky and Sivikova 1995",,,,,"[+] in rat bone marrow, numerical but not structural CA #Institoris et al 1999; [+] in mouse bone marrow and spleen, structural CA , ip injection#Amer et al 1993;",weak [+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[+] in brain, kidney, liver, spleen, bone marrow and lymphocytes of male mice via ip#Patel et al 2006; [-] in lymphocytes of rats after 60 days via oral#Gabbianelli et al 2004",[+]
51,"Daidzein (4',7-Dihydroxyisoflavone)",486-66-8,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,"2,550",,,,,[-],"in TA97, TA98, TA1535, TA102, TA104",,,,,,[-]#Bartholomew and Ryan 1980,[-],,,,,,,,,,[-] in Hprt locus only without S9#Kulling and Metzler 1997; [+] in Hprt locus#Tsutsui et al 2003,[I],,,,,,,weak [+] only without S9#Kulling and Metzler 1997;#Di Virgilio et al 2004; [-]#Schmitt et al 2003;#Kulling et al 2002,[E],,,,,,,,[-]only without S9#Kulling et al 1999; [-] in SHE cells#Tsutsui et al 2003,[I],,,,,,,,,,,,,,,,,,,,,,,,[-],[-] in mammary gland of ovariectomised female rats (up to 100 mg/kg bw/day for 18 weeks in feed),#Manjanatha et al 2006,[-],,,,,,,,,,,,,,,,,,,,"[-]in male ICR mice, stomach only tested at a single dose of 1 mg/kg via gavage",#Toyoizumi et al 2010,[-]
52,Daminozide,1596-84-5,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,"-1,500",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger et al 1987;[-] in E. coli in WP2 uvrA#Dunkel et al 1985",,,,,,,[-],,[E],,,[E] /questionable,[U],,,, [-]#Seifried et al 2006,[I],,,,,,,,,[-],,,[-],,,,[-] in CHO cells#California EPA 1991;#California EPA 2004,[-],,[E],NTP,,[E] in mouse BM,,,,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Dapsone,80-08-0,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,"0,970",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",[-],"[-] in TA98, TA100, TA1535, TA1537 and E.coli WP2 pKM 101, WP2 uvrA pKM 101#Study report 1999; [-] in E. coli WP2 uvrA#Publication 1985; [-] in TA98, TA100#Publication 1985",,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100#Tanaka et al 1985;  [-] in TA98, TA100#Takashi and Ono 1993; [-] four studies#Brambilla and Martelli 2009",[-],,[-],NTP,,[-],[U],[-],#Study report 2000,,,[I],,,,,,,,,[E],NTP,,weak [+],,[+]#Study report 2012,,[+] cytogenetic#Brambilla and Martelli 2009,[+],,,,,,"[-] in M and F mouse BM, po#Study report 2001",,the data set indicates that the substance is not genotoxic in vitro and in vivo#EFSA Journal 248 2005,[-],,,,,,,[-] cytogenetic#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Decabromodiphenyl oxide,1163-19-5,WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,"12,110",[-],,[-],"[-] in 4 TA strains and E. coli WP2 uvrA/pKM101, up to 10 mg/plate, w/out S9 (In ISHL DB, the name is decabromodiphenyl ether)",[-],"[-] in TA98, TA100, TA1535, TA1537",[-],"[-] in TA98, 100, 1535, 1537 and E. coli WP2 uvrA, w/out S9#Benfenati DB",,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli#JETOC 2000",[-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] up to 500 ug/ml,,,,,[-],,,,,[+] in male rats after 3 ip doses (>4-fold at 1250 and 2500 mg/kg where no sign bone marrow toxicity) ,,,,[+],,,,,,,"[-] in rat bone marrow but part of repro study 90 days dosing, not designed for CA#Norris et al 1975",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Decalin,91-17-8,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,"4,200",,,[-],"[-] in 4 TA strains and E. coli WP2 uvrA, w/out S9",[-],"in TA97, TA98, TA100, TA1535",[-],"[-] in TA98, TA100, TA1535, TA1537, up to 5000 ug/plate",,,,,[-],,,,,,,[-],[-] in Tk locus locus up to 450 ug/ml,,,[-],,,,,,,,,,,[-] in CHL cells at 6-18 or 24-0h treatment without S9 and at 6-18h tretament with S9,,,,,,[-],,,,,"weak [+] males, [-] females, 13-week inhlation study",,,,weak [+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,p-DDD,72-54-8,AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,"6,020",[-],,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli polA and some other strains old data#McCann et al 1975;#ATSDR 2002a",[-],,,,,,,,,,,,,,,,,,,,,,,[-],"[-] in CHO cells, w/out S9",,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Diallyl phthalate,131-17-9,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,"3,230",TC [-],#Zeiger et al 1985; in TA100#Seed 1982,[-],"[-] in 4 TA strains and E. coli WP2 uvrA/pKM101, up to 5 mg/plate, w/out S9",[-],"in TA98, TA100, TA1535, TA1537",[+]/[-],"[+] in TA1535; [-] in TA98, TA100, TA1535, TA1537, up to 10 uL/plate",,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli (probably same data as ISHL)#JETOC 2000 ",[-],,[+],,,[+],[+],,,,[+]#Mitchell et al 1997; [+]#Myhr and Caspary 1991,[+],,,,,,,,,[+],NTP,,[+],,,,,[+],,[-],#Shelby and Witt 1995,,[-] in male mice (1 or 3 ip injections),,,[-]#Shelby et al 1993,[-],[+],#Shelby and Witt 1995,,[+] (> 2-fold but no clear dose-response) in mouse bone marrow (single ip injection),,,,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Diazinon,333-41-5,FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,"3,810",[-],,,,[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#EFSA DAR 2004a; [-]#EFSA Scientific Report 85 2006",,,[-],,[+],,,[+],[U],,,[-] in Tk locus locus#EFSA DAR 2004a,,[E],[E],#Bianchi Santamaria et al 1997,,,,,,[E],[+],#Ishidate et al 1988,,[-],,,[-] in human lymphocytes#EFSA DAR 2004a; [E] to high cytotoxicity#EFSA Scientific Report 85 2006,[-] in HPLT w/out S9#JMPR 2016,[-],,,,,,,[-] in mouse BM erythrocytes#EFSA DAR 2004a,,[-],,,,,,"[-] in male mice germ cells, no GLP study#EFSA DAR 2004a",,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"1,2-Dichlorobenzene",95-50-1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,"3,430",TC [-],#Haworth et al 1983;#Shimizu et al 1983;#Connor et al 1985,[-],"[-] in 4 TA strains and E. coli WP2 uvrA, w/out S9",[-],"in TA98, TA100, TA1535, TA1537",[-],"[-] in standard strains and E coli WP2 uvrA, up to toxic concs#Masumori et al 2001;#Azegami 2001",,,,,[-],,[+],,,[+],[+],[-],[-] in Hprt locus (no details),,[+]#Myhr and Caspary 1991,[+],,,,,,,,,[-],#Loveday et al 1990,,[-],,"[+] at cytotoxic or ppt conditions#Masumori et al 2001, probably same as CSCL data",,,[E],,[+], very weak [+] <2-fold at >50% of LD50#Mohtashamipur et al 1987,,[-] in male mice 3x ip injections or 65 days gavage,,,[-] 3x ip lower doses#Shelby et al 1993,[-],,,,weak [+] <2-fold at >50% of LD50 via ip in 1 study in mice; [-] at higher doses in 2nd study,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
60,Dichlorodifluoromethane,75-71-8,PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,"2,160",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 45 or 46% Gas exposure, w/out S9",,,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2, w/out S9",,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,"[-] in Hprt locus in CHO cells, gas-air mixture for 19hr without S9, 5hr with S9",,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"2,4-dichlorophenoxyacetic acid",94-75-7,OVSKIKFHRZPJSS-UHFFFAOYSA-N,OC(=O)COc1ccc(Cl)cc1Cl,"2,810",[E],,,,[-],"in TA98, TA100, TA1535, TA1537",,,,,"[-] in TA98, TA100, TA102, TA1535, TA1537, with/out S9",weak [+]#Kappas and Markaki 1988; mainly [-] in standard strains#Grover et al 1990;#Charles et al 1999a; [-] in TA102#Mersch-Sundermann et al 1988; [-] in E. coli#Brusick et al 1980;#Probst et al 1981, [-],,[+],,,,,,,,[+] in Hprt locus#Pavlica et al 1991,[+],,,,,,,,,[+],,,[+] with S9 (>2000 ug/ml) at early sampling but not at later sampling time,,,,[-]#Mustonen et al 1986; [+]#Nair et al 2005; [+]#Korte and Jalal 1982; [+]#Pilinskaya 1974,[E],,[-],,,,,,[-] at single ip dose of 100 mg/kg#Jenssen and Renberg 1976; [-] up to MTD (400 mg/kg) oral#Charles et al 1999b,[-],[+],,,,,,"[+] in mice, ip#Venkov et al 2000; [+] in rats, ip#Turkula and Jalal 1987; #Adhikari and Grove 1988; [+] dietary#Pilinskaya 1974; [+] in mice, oral gavage#Amer and Aly 2001",[+],,,,,,,,,,,[-],,,,,,[-] in rats up to 1000 mg/kg via oral#Charles et al 1999a,[-],,,,,,,,,,,,,,
62,Dicyclanil,112636-83-6,PKTIFYGCWCQRSX-UHFFFAOYSA-N,Nc1nc(NC2CC2)nc(N)c1C#N,"0,191",[-],#Lambert et al 2005,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli#JECFA 45 2000;#Novartis GLP study 1992",[-],,,,,,,,,,[-] in Hprt locus#JECFA 45 2000,[-],,,,,,,,,[-],,,,,,,[-]#JECFA 45 2000;#Lambert et al 2005,[-],,[-],#Lambert et al 2005,,,,,[-]#JECFA 45 2000; [-] in male and female mice bone marrow#Burlinson et al 2017,[-],,,,,,,,,[+],#Lambert et al 2005,,,,,[+],"+ve in liver of female mice (gpt only), -ve in liver of male mice (diet); considered ""unreliable"" by Japanese FSC.",#Umemura et al 2007,[+],,,,,,,,,[-],#Moto et al 2003,,,,,,,,,[+]#Burlinson et al 2017,"[-] in stomach, colon, liver, kidney, bladder, lung, brain, bone marrow of male mice via oral; [+] in liver, duodenum, bone marrow of female mice, [-] all 3 tissues in male mice via oral",,[+] females
63,Dieldrin,60-57-1,DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,"5,400",[-],,,,[-],"in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA102, TA1535, 1537#ECVAM Review 2016; [-] in E. coli WP2 uvrA#Dunkel et al 1985; [-] in TA1535, TA1536, TA1537, TA1538, 2 strains of E. coli#NIOSH 1978; [+]/ [-] in Sal and E. coli#ATSDR 2002b
",[-],,[+],#McGregor et al 1991,,[+],[U],,,,,[I],,,,,,,,,[+],#Ishidate et al 1988,,[-],,,,"[+] in WI-38 cells without S9#Ishidate et al 1988; [-] in CHO cells w/out S9#Galloway et al 1987; [+] in WI-38 cells without S9#ATSDR 2002b;#Majumdar et al 1976
",[E],,[+],,,,,,,[+],,,,,,,"[+] in mouse BM, ip#NIOSH 1978; [+] in mouse, ip, [-] in hamster, ip#ATSDR 2002b",[+],,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
64,Diethanolamine,111-42-2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,"-1,430",[-],,,,[-],"in TA98, TA100, TA1535, TA1537",,,,,,[-] in E. coli#IARC vol 101 2013,[-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],#Loveday et al 1989,,[-],,,,,[-],,,,,"[-] in mice PB, dermally treated 13 weeks",,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-] in stomach and liver of male rats via oral,,[-]
65,Diethylene glycol,111-46-6,MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,"-1,470",[-],,[-],"[-] in TA97a, TA98, TA100, TA102#Yoshida et al 1986",[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger et al 1987",[-],"[ambiguous] in TA98, TA100, TA102, TA104#Krug 1986; [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#Study report 2013; [-] in TA98, TA100, TA1535, TA1537, TA1538#Study report 1984",,,,"[-] in TA98, TA100, TA102, TA1535, TA1537#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537#Pfeiffer and Dunkelberg 1980",[-],,,,,,,,,,,,,,,,,,,,,,,,,[-] in CHO cells#Study report 1984,,[-] in CHO cells#ECB 2000,[-],,,,,,"[ambiguous], ip#Krug 1986; [-] in mouse BM, ip#Study report 2009",,#MAK Value Doc 1998; #Danish EPA 2013,[-],,,,,,,"[+] in hamster, ip and po#ECB 2000",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Di(2-ethylhexyl)phthalate,117-81-7,BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"7,600",[-],,,,[-],"in TA98, TA100, TA1535, TA1537",[-],"[-] in E. coli#Study report 2003; [-] in TA102, TA2638 and E. coli WP2/pKM101 and WP2 uvrA/pKM101, w/out S9#Watanabe et al 1998; [-] in E. coli Wp2 uvrA and uvrA-#Yoshikawa et al 1983; [-] in TA97, TA98, TA100, TA102#Baker and Bonin 1985",[-],[-]#ECB RAR,"[-] in TA98, TA100, TA102, TA1535, TA1537 w/out S9",[-]#WHO Report 1992; [-] in TA102#Schmezer et al 1988;  [-] in TA102#Jung et al 1992;  [-] in TA102#Mueller et al 1993; [-] in E. coli#JETOC 1996; [+]#Tomita et al 1982;[-]#Agarwal et al 1985,[-],,[-],,,[-],[U],,,,[-]#Oberly et al 1985; [-]#Styles et al 1985; [-]in Hprt locus#Phillips et al 1982,[-],[-],#Muller-Tegethoff et al 1995,,,,,[-]#Von der Hude et al 2000,[-],[-],#Ishidate et al 1988,,[-],,,,[-]#Phillips et al 1982; [-]#Tsutsui et al 1993,[-],,[-],#Morita et al 1997; [-] in peripheral blood and hepatocytes #Douglas et al 1986;,,[-]; [E],,, [-]#Suzuki et al 2005; [-]#Kitamoto et al 2015,,[-],#IARC vol 77 2000,,[-],,,[-]#Putman et al 1983,[-],[-],#Lambert et al 2005,,,,,[-]; [+],"[-] in liver female mice and rats (diet for at least 11 weeks); [+] in liver, [-] in kidney and spleen male and female mice (route not specified)",#Gunz et al 1993;#Kanki et al 2005;#Boerrigter 2004,[E],[-],#Madle 1994,,,,,,[-],,,,,,,[-],,,[-],,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via gavage; [-] in stomach, liver and bone marrow of male rats via gavage",#Kitamoto et al 2015; #Sasaki et al 2000,[-]
67,Diethylstilbestrol ,56-53-1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,"5,070",[-],,,,[-],"in TA97, TA98, TA100, TA1535",,,,,"[-] in TA98, TA100, TA102, TA1535, TA1537,  w/out S9","[-] in TA97, TA98, TA100, TA1535#Baker and Bonin 1985; [-]#Rexroat and Probst 1985; [-]#Zeiger and Haworth 1985; [-]#Brams et al 1987; [-] even under different metabolic conditions#Glatt et al 1979; [-] in TA102#Jung et al 1992; [-] in TA102#Mueller et al 1993; [-] in E. coli#Dunkel et al 1984",[-],,[+],,,[+],[U],,,,[-]#Oberly et al 1985; [+] with S9#Styles et al 1985; [+] with S9#Sofuni et al 1996,[I],[+],#Matsushima et al 1999,,,,,[+]#Banduhn and Obe 1985; #Fritzenschaf et al 1993; #Von der Hude et al 2000; [+] centromere MN#Farooqi et al 1993; #de Stoppelaar et al 1997; #Quick et al 2008,[+],[+],#Ishidate et al 1988,,[+] most clearly with S9,,,,"[+] in mutiple studies in Chinese hamster cells and human lymphocytes, both w/out S9; [-] studies also reported#Ishidate et al 1988; [+] for numerical#Wheeler et al 1986; [+] for numerical#Tsutsui et al 1997; [+] for numerical#Schuler et al 1998; [-] for structural#Banduhn and Obe 1985",[+] (mainly numerical),,,,,"[-] in TG.AC and FVB/N mice (gavage and dermal, 2x weekly for 26 weeks); [+] in female BRCA1+/+  and +/-;  [-] in C3H mice (26 weeks diet)",,,[+] in mouse splenocytes after ip injection#Farooqi et al 1993; [-] in mouse bone marrow#Henderson and Regan 1985; [+] in mouse bone marrow after via ip#Mavournin et al 1990; [+] in mouse bone marrow after via ip#Fucic et al 2009; [I] after via ip#Morita et al 1997,[E],,,,,,,"[+] in hamster kidney#Bannerjee et al 1994; [-] for ploidy changes in mouse bone marrow#Zijno et al 1989; [+] for structural CA but [-] for ploidy changes, [+] in bone marrow#Ivett and Tice 1981; [+] in bone marrow#Shelby 1988",[+],,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via ip",#Sasaki et al 2000,[-]
68,"N,N-Dicyclohexylthiourea",1212-29-9,KAJICSGLHKRDLN-UHFFFAOYSA-N,S=C(NC1CCCCC1)NC2CCCCC2,"3,690",[-],,[-],,[-],"[-] in TA97, TA100, TA1535, TA1537#Zeiger et al 1988",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E.coli WP2#ECVAM Review 2016;  [-] in E. coli WP2 uvrA#Dunkel et al 1985",[-],,[-],,,[+] 1 study; [-] 2 studies,[U],,,, [+]#McGregor et al 1987; [-]#Mitchell et al 1988; [-]#Myhr et al 1988,[I],,,,,,,,,[-] to 1600 ug/ml,,,[-],,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Diisopropylcarbodiimide,693-13-0,BDNKZNFMNDZQMI-UHFFFAOYSA-N,CC(C)N=C=NC(C)C,"4,110",,,,,[-]; [Eq],,,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+] skin painting; [-] via gavage,,,"[+] mouse peripheral blood, via skin painting, [-] mouse peripheral blood, via skin painting and ip, [+] mouse peripheral blood, via ip, [-]mouse peripheral blood, via ip, [-] mouse peripheral blood, via ip, [-] rat bone marrow PCEs via ip, overall [+]#Witt et al 1999; [-] rat and mouse bone marrow PCEs via ip, [-] mouse bone marrow PCEs via painting, [+] and [-] mouse bone marrow PCEs via ip#NTP 2007",[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"N,N-dimethylaniline",121-69-7,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,"2,310",[-],,[-],"[-] in TA98, TA100, TA102, TA104, TA1535, TA1537 and in E. coli strains WP2uvrA and WP2 uvrA/pKM101, w/out hamster S9 ",[+],,,,,,,, [-],,[+],,,[+],[+],,,,"[+] w/out S9, RTG without reduced to <10%#NTP 1989",[+],[+],#Taningher et al 1993,,,,," [+] in Chinese hamster V79 cells, 48 hour treatment , CREST indicates numerical alterations#Taningher et al 1993",[+],[+],#Loveday et al 1989,"[+] in CHL cells, 6-18 w/out S9, 24-0 or 48-0h treatment without S9",[+],,,,"[+] in CHO cell w/out S9, one trial marginally significant#NTP 1989; [+] w/out S9, weak pos with S9#Loveday et al 1989",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weak [+] in male BALB/c mice via ip and male SD rat liver via ip and po with Alkaline DNA elution test#Taningher et al 1993,[+]
