Chemical,SMILES,Identificador,Results
[acetyl(ethoxycarbonyl)amino] acetate,CCOC(=O)N(C(=O)C)OC(=O)C,,Positive
[acetyloxy-(5-nitrofuran-2-yl)methyl] acetate,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,92-55-7,Positive
[butyl(nitroso)amino]methyl acetate,CCCCN(COC(=O)C)N=O,56986-36-8,Positive
"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,52315-07-08,Negative
[methyl(nitroso)amino]methyl acetate,CC(=O)OCN(C)N=O,56856-83-8,Positive
[methyl(thiocyanato)arsanyl] thiocyanate,C[As](SC#N)SC#N,,Positive
[N-acetyl-4-[(E)-2-phenylethenyl]anilino] acetate,CC(=O)N(C1=CC=C(C=C1)/C=C/C2=CC=CC=C2)OC(=O)C,26488-34-6,Positive
[N-acetyl-4-[(Z)-2-phenylethenyl]anilino] acetate,CC(=O)N(C1=CC=C(C=C1)/C=C\C2=CC=CC=C2)OC(=O)C,,Positive
"1-(1,3-benzodioxol-5-yl)-3-(dimethylamino)propan-1-one",CN(C)CCC(=O)C1=CC2=C(C=C1)OCO2,30418-50-9,Negative
"1-(1,3-benzodioxol-5-yl)-3-piperidin-1-ylpropan-1-one",C1CCN(CC1)CCC(=O)C2=CC3=C(C=C2)OCO3,30418-51-0,Positive
"1-(1,3-benzodioxol-5-yl)-3-pyrrolidin-1-ylpropan-1-one",C1CCN(C1)CCC(=O)C2=CC3=C(C=C2)OCO3,,Negative
"1-(1,3-benzodioxol-5-yl)prop-2-en-1-ol",C=CC(C1=CC2=C(C=C1)OCO2)O,5208-87-7,Negative
"1-(1,3-benzodioxol-5-yl)prop-2-enyl acetate",CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,,Positive
"1-(1,3-benzothiazol-2-yl)-3-methylurea",CNC(=O)NC1=NC2=CC=CC=C2S1,1929-88-0,Negative
"1-(1,3-benzothiazol-2-yl)-3-methylurea;3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione",CNC(=O)NC1=NC2=CC=CC=C2S1.C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,,Negative
"1-(2-chloroethyl)-1-nitroso-3-[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]urea",C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,54749-90-5,Positive
1-(2-chloroethyl)-1-nitrosourea,C(CCl)N(C(=O)N)N=O,2365-30-2,Positive
1-(2-chloroethyl)-3-(2-hydroxyethyl)-1-nitrosourea,C(CO)NC(=O)N(CCCl)N=O,60784-46-5,Positive
1-(2-chloroethyl)-3-(3-hydroxypropyl)-1-nitrosourea,C(CNC(=O)N(CCCl)N=O)CO,60784-47-6,Positive
1-(2-chloroethyl)-3-(4-hydroxybutyl)-1-nitrosourea,C(CCO)CNC(=O)N(CCCl)N=O,60784-48-7,Positive
1-(2-chloroethyl)-3-[[[2-chloroethyl(nitroso)carbamoyl]amino]-diphenylmethyl]-1-nitrosourea,C1=CC=C(C=C1)C(C2=CC=CC=C2)(NC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[1-[[2-chloroethyl(nitroso)carbamoyl]amino]propan-2-yl]-1-nitrosourea,CC(CNC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[2-[[2-chloroethyl(nitroso)carbamoyl]amino]ethyl]-1-nitrosourea,C(CNC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[3-[[2-chloroethyl(nitroso)carbamoyl]amino]-4-methylphenyl]-1-nitrosourea,CC1=C(C=C(C=C1)NC(=O)N(CCCl)N=O)NC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[4-[[2-chloroethyl(nitroso)carbamoyl]amino]butyl]-1-nitrosourea,C(CCNC(=O)N(CCCl)N=O)CNC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[5-[[2-chloroethyl(nitroso)carbamoyl]amino]pentyl]-1-nitrosourea,C(CCNC(=O)N(CCCl)N=O)CCNC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-[6-[[2-chloroethyl(nitroso)carbamoyl]amino]hexyl]-1-nitrosourea,C(CCCNC(=O)N(CCCl)N=O)CCNC(=O)N(CCCl)N=O,,Positive
1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,13010-47-4,Positive
1-(2-chloroethylsulfanyl)-2-[2-(2-chloroethylsulfanyl)ethoxy]ethane,C(CSCCCl)OCCSCCCl,,Positive
1-(2-Hydroxyethyl)-1-nitrosourea,CN(C)C1=CC=C(C=C1)N=O,138-89-6,Positive
1-(2-hydroxyethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-],,Positive
1-(2-methylcyclohexyl)-3-phenylurea,CC1CCCCC1NC(=O)NC2=CC=CC=C2,1982-49-6,Negative
1-(2-methylpropyl)-1-nitrosourea,CC(C)CN(C(=O)N)N=O,760-60-1,Positive
1-(2-methylpropyl)-2-nitro-1-nitrosoguanidine,CC(C)CN(/C(=N/[N+](=O)[O-])/N)N=O,,Positive
"1-(2,4,6-Trichlorophenyl)-3,3-dimethyltriazene",CN(C)N=NC1=C(C=C(C=C1Cl)Cl)Cl,50355-74-3,Positive
1-(3-methoxy-4-nitrosophenyl)-2-phenylhydrazine;hydrochloride,COC1=C(C=CC(=C1)NNC2=CC=CC=C2)N=O.Cl,,Positive
1-(4-Bromophenyl)-3-3'-dimethyltriazene,CN(C)N=NC1=CC=C(C=C1)Br,7239-21-6,Positive
"1-(4-Chlorophenyl)-3,3-dimethyltriazene",CN(C)N=NC1=CC=C(C=C1)Cl,7203-90-9,Positive
1-(4-chlorophenyl)sulfonyl-3-propylurea,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,94-20-2,Positive
1-(4-hydroxy-3-methoxyphenyl)-3-piperidin-1-ylpropan-1-one,COC1=C(C=CC(=C1)C(=O)CCN2CCCCC2)O,,Negative
1-(4-methoxynaphthalen-1-yl)prop-2-enyl acetate,CC(=O)OC(C=C)C1=CC=C(C2=CC=CC=C21)OC,,Positive
1-(4-methoxyphenyl)prop-2-enyl acetate,CC(=O)OC(C=C)C1=CC=C(C=C1)OC,,Positive
1-(4-nitrosophenyl)-2-phenylhydrazine,C1=CC=C(C=C1)NNC2=CC=C(C=C2)N=O,6530-27-4,Positive
1-(5-hydroxy-4-methyloxolan-3-yl)ethanone,CC1C(COC1O)C(=O)C,27098-03-09,Positive
"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],61-57-4,Positive
1-(5-nitro-1H-pyrrol-2-yl)ethanone,CC(=O)C1=CC=C(N1)[N+](=O)[O-],32116-25-9,Positive
1-(5-nitrofuran-2-yl)ethanone,CC(=O)C1=CC=C(O1)[N+](=O)[O-],5275-69-4,Positive
1-(5-nitrothiophen-2-yl)ethanone,CC(=O)C1=CC=C(S1)[N+](=O)[O-],39565-00-9,Positive
1-(aziridin-1-yl)ethanone,CC(=O)N1CC1,0460-07-01,Positive
1-(chloromethyl)-4-phenylbenzene,C1=CC=C(C=C1)C2=CC=C(C=C2)CCl,1667-11-4,Negative
"1-(morpholin-4-ylmethyl)pyrrolidine-2,5-dione",C1CC(=O)N(C1=O)CN2CCOCC2,13314-97-1,Negative
1-(piperidin-1-ylmethyl)benzimidazole,C1CCN(CC1)CN2C=NC3=CC=CC=C32,19213-19-5,Negative
1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol;hydrochloride,CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,6452-73-9,Positive
"1-(propan-2-ylamino)anthracene-9,10-dione",CC(C)NC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O,27354-18-3,Positive
1-[(2-chloro-4-nitrophenyl)diazenyl]naphthalen-2-ol,C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,2814-77-9,Positive
"1-[(2,4-dimethylphenyl)diazenyl]naphthalen-2-ol",CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,3118-97-6,Positive
"1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol",C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O,3468-63-1,Positive
"1-[(2,5-dimethoxyphenyl)diazenyl]naphthalen-2-ol",COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,6358-53-8,Negative
"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-(hydroxyamino)pyrimidin-2-one",C1=CN(C(=O)N=C1NO)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,3258-02-04,Positive
"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide",C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,50924-49-7,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carbaldehyde",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C=O)CO)O,4494-26-2,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)CO)CO)O,5116-24-5,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,70-00-8,Negative
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-[(E)-2-iodoethenyl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/I)CO)O,,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-[(E)-3,3,3-trifluoroprop-1-enyl]pyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/C(F)(F)F)CO)O,,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-[(E)-prop-1-enyl]pyrimidine-2,4-dione",C/C=C/C1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,66270-29-9,Positive
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O,54-42-2,Negative
"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,50-89-5,Negative
1-[(4-fluorophenyl)methyl]-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,68844-77-9,Negative
1-[(4-methoxyphenyl)methyl]-2-[(E)-2-(5-nitrofuran-2-yl)ethenyl]imidazole,COC1=CC=C(C=C1)CN2C=CN=C2/C=C/C3=CC=C(O3)[N+](=O)[O-],,Positive
1-[(4-tert-butylphenyl)methylsulfanyl]-1-butylsulfanyl-N-pyridin-3-ylmethanimine,CCCCSC(=NC1=CN=CC=C1)SCC2=CC=C(C=C2)C(C)(C)C,51308-54-4,Negative
"1-[(5-Nitrofurfurylidene)amino]hydantoin 
(AKA Nitrofurantoin)",C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],67-20-9,Positive
1-[(6-chloro-2-methoxyacridin-9-yl)amino]-3-(diethylamino)propan-2-ol;dihydrochloride,CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl,1684-42-0,Positive
"1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],67-20-9,Negative
"1-[(E)-[(E)-3-(5-nitrofuran-2-yl)prop-2-enylidene]amino]imidazolidine-2,4-dione",C1C(=O)NC(=O)N1/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],1672-88-4,Negative
1-[(E)-2-chloroethenyl]-4-methoxybenzene,COC1=CC=C(C=C1)/C=C/Cl,18684-94-1,Positive
1-[[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]diazenyl]naphthalen-2-ol,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C,85-83-6,Positive
1-[2-(2-ethylpiperidin-1-yl)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCC1CCCCN1CCNC2=C3C(=C(C=C2)CO)SC4=CC=CC=C4C3=O,,Positive
"1-[2-(2,6-dioxopiperazin-1-yl)cyclopropyl]piperazine-2,6-dione",C1C(C1N2C(=O)CNCC2=O)N3C(=O)CNCC3=O,62490-99-7,Negative
1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,3105-97-3,Negative
1-[2-(diethylamino)ethylamino]-4-hydroxy-10-oxothioxanthen-9-one,CCN(CC)CCNC1=C2C(=C(C=C1)O)S(=O)C3=CC=CC=C3C2=O,,Positive
1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one,CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O,479-50-5,Negative
1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one;hydrochloride,CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O.Cl,548-57-2,Positive
1-[2-(diethylamino)ethylamino]-9-oxothioxanthene-4-carboxylic acid,CCN(CC)CCNC1=C2C(=C(C=C1)C(=O)O)SC3=CC=CC=C3C2=O,,Positive
1-[2-(ethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCNCCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,13479-19-1,Positive
"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,27220-47-9,Positive
1-[2-[ethyl-(2-hydroxy-2-methylpropyl)amino]ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCN(CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O)CC(C)(C)O,57292-31-6,Positive
1-[3-(diethylamino)propyl]-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]urea;hydrochloride,CCN(CC)CCCNC(=O)N/N=C/C1=CC=C(O1)[N+](=O)[O-].Cl,,Positive
"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,20702-77-6,Negative
1-[amino(aziridin-1-yl)phosphinothioyl]aziridine,C1CN1P(=S)(N)N2CC2,14465-96-4,Positive
1-[benzyl-(2-methylaziridin-1-yl)phosphoryl]-2-methylaziridine,CC1CN1P(=O)(CC2=CC=CC=C2)N3CC3C,,Positive
"1-[bis(2,4-dinitrophenyl)methyl]-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],3626-18-4,Positive
"1-[bis(aziridin-1-yl)phosphoryl]-3-(2,4-dichlorophenyl)urea",C1CN1P(=O)(NC(=O)NC2=C(C=C(C=C2)Cl)Cl)N3CC3,,Positive
1-[bis(aziridin-1-yl)phosphoryl]aziridine,C1CN1P(=O)(N2CC2)N3CC3,545-55-1,Positive
1-[butyl(nitroso)amino]butyl acetate,CCCCN(C(CCC)OC(=O)C)N=O,56986-35-7,Positive
1-Acetyl-2-phenylhydrazine,CC(=O)NNC1=CC=CC=C1,114-83-0,Positive
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,81-49-2,Negative
1-amino-3-(hydrazinecarbonyl)urea,C(=O)(NC(=O)NN)NN,,Positive
"1-amino-4-hydroxyanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N,116-85-8,Positive
"1-amino-4-methoxyanthracene-9,10-dione",COC1=C2C(=C(C=C1)N)C(=O)C3=CC=CC=C3C2=O,116-83-6,Positive
1-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N,82-45-1,Negative
"1-benzoyl-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,744-80-9,Negative
1-benzyl-2-[(E)-2-(5-nitrofuran-2-yl)ethenyl]imidazole,C1=CC=C(C=C1)CN2C=CN=C2/C=C/C3=CC=C(O3)[N+](=O)[O-],,Positive
1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine,CC1CN1P(=O)(N2CC2C)N3CC3C,57-39-6,Positive
1-bis(butylsulfanyl)phosphorylsulfanylbutane,CCCCSP(=O)(SCCCC)SCCCC,78-48-8,Negative
1-bromo-2-chloroethane,C(CBr)Cl,107-04-0,Positive
"1-bromo-2,5-dichloro-4-[methoxy(phenyl)phosphoryl]oxybenzene",COP(=O)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,25006-32-0,Positive
1-bromo-3-chlorobenzene,C1=CC(=CC(=C1)Br)Cl,108-37-2,Negative
1-Bromo-3-chloropropane,C(CCl)CBr,109-70-6,Positive
1-bromo-4-chlorobenzene,C1=CC(=CC=C1Cl)Br,106-39-8,Negative
1-Bromopropane,CCCBr,106-94-5,Positive
1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,CC(C#C)N(C)C(=O)NC1=CC=C(C=C1)Cl,3766-60-7,Negative
1-butyl-1-nitrosourea,CCCCN(C(=O)N)N=O,0869-01-02,Negative
1-butyl-2-nitro-1-nitrosoguanidine,CCCCN(/C(=N/[N+](=O)[O-])/N)N=O,,Positive
1-butyl-3-(4-methylphenyl)sulfonylurea,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,64-77-7,Positive
1-butylaziridine,CCCCN1CC1,1120-85-0,Positive
1-chloro-2-(2-chloroethylsulfanyl)ethane,C(CCl)SCCCl,505-60-2,Positive
1-Chloro-2-(chloromethyl)benzene,C1=CC=C(C(=C1)CCl)Cl,611-19-8,Positive
"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,3424-82-6,Negative
"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,53-19-0,Positive
"1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0789-02-06,Positive
1-chloro-2-ethylsulfanylethane,CCSCCCl,0693-07-02,Positive
1-chloro-2-isocyanatoethane,C(CCl)N=C=O,1943-83-5,Negative
1-Chloro-2-nitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,88-73-3,Positive
1-Chloro-2-propanol,CC(CCl)O,127-00-4,Positive
"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,72-55-9,Negative
"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,72-54-8,Positive
"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,50-29-3,Negative
1-chloro-4-methylbenzene,CC1=CC=C(C=C1)Cl,106-43-4,Negative
1-Chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,100-00-5,Positive
1-chloroaziridine,C1CN1Cl,10165-13-6,Positive
1-Chloromethylpyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCl,1086-00-6,Positive
1-chloropiperidine,C1CCN(CC1)Cl,2156-71-0,Negative
1-chloropropan-2-one,CC(=O)CCl,78-95-5,Positive
1-cyano-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-3-prop-2-ynylguanidine;hydrochloride,CC1=C(N=CN1)CSCCN=C(NCC#C)NC#N.Cl,,Negative
1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,CCS(=O)CCSP(=O)(OC)OC,0301-12-2,Positive
1-ethenyl-2-methylbenzene,CC1=CC=CC=C1C=C,611-15-4,Positive
1-ethenyl-3-methylbenzene,CC1=CC(=CC=C1)C=C,100-80-1,Positive
"1-ethenyl-3,5-dimethylbenzene",CC1=CC(=CC(=C1)C=C)C,5379-20-4,Positive
1-ethenyl-4-methylbenzene,CC1=CC=C(C=C1)C=C,622-97-9,Positive
1-ethoxy-2-nitrobenzene,CCOC1=CC=CC=C1[N+](=O)[O-],610-67-3,Positive
1-ethyl-1-nitroso-3-phenylurea,CCN(C(=O)NC1=CC=CC=C1)N=O,54680-35-2,Positive
1-Ethyl-1-nitrosourea,CCN(C(=O)N)N=O,759-73-9,Positive
1-ethyl-2-nitro-1-nitrosoguanidine,CCN(/C(=N\[N+](=O)[O-])/N)N=O,,Positive
"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0389-08-02,Positive
"1-fluoro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,70-34-8,Negative
1-fluoro-3-(2-nitroimidazol-1-yl)propan-2-ol,C1=CN(C(=N1)[N+](=O)[O-])CC(CF)O,13551-89-8,Positive
"1-fluoro-7,12-dimethylbenzo[a]anthracene",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C(=CC=C3)F,,Negative
1-hexyl-1-nitrosourea,CCCCCCN(C(=O)N)N=O,18774-85-1,Positive
"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",C1CC(C2=CC=CC=C2C1)OO,771-29-9,Negative
"1-hydroxy-2-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione",C1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)OC3=C(C(=C4C(=C3)C(=O)C5=CC=CC=C5C4=O)O)CO)O)O)O)O)O)O,,Positive
"1-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,31297-82-2,Positive
"1-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,,Positive
"1-hydroxy-4-[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)NCCNCCO,69895-67-6,Positive
"1-hydroxy-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,,Positive
1-hydroxypropan-2-yl methanesulfonate,CC(CO)OS(=O)(=O)C,24590-49-6,Positive
1-hydroxyquinolin-4-imine,C1=CC=C2C(=C1)C(=N)C=CN2O,2508-86-3,Negative
1-isothiocyanatonaphthalene,C1=CC=C2C(=C1)C=CC=C2N=C=S,0551-06-04,Negative
1-methoxy-2-phenylbenzene,COC1=CC=CC=C1C2=CC=CC=C2,86-26-0,Negative
"1-methoxy-2,4-dinitrobenzene",COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],119-27-7,Positive
1-methoxy-3-(2-nitroimidazol-1-yl)propan-2-ol,COCC(CN1C=CN=C1[N+](=O)[O-])O,13551-87-6,Positive
"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,72-43-5,Negative
1-methoxy-4-nitrobenzene,COC1=CC=C(C=C1)[N+](=O)[O-],100-17-4,Positive
1-methoxypropan-2-yl methanesulfonate,CC(COC)OS(=O)(=O)C,24590-51-0,Positive
"1-methyl-1-nitroso-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]urea",CN(C(=O)N[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)N=O,,Positive
"1-methyl-1-nitroso-3-[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]urea",CN(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,,Positive
"1-methyl-1-nitroso-3-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]urea",CN(C(=O)NC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)N=O,37793-17-2,Positive
